Node ID,Track,Vehicle,Description,Timestamp,x,y,z
0,LVMS,EURORACING,High speed multi-agent laps with TUM,453,-302.171613225053,123.014169508775,3.70975646216506
0,LVMS,EURORACING,High speed multi-agent laps with TUM,453.5,-317.220225955441,96.778504895566,3.69235959375401
0,LVMS,EURORACING,High speed multi-agent laps with TUM,454,-326.492204743948,78.3971996531378,3.70416424897446
0,LVMS,EURORACING,High speed multi-agent laps with TUM,454.5,-339.671373834676,49.741709304388,3.80113972319668
0,LVMS,EURORACING,High speed multi-agent laps with TUM,455,-348.192761684679,30.0444200838102,3.91857337200996
0,LVMS,EURORACING,High speed multi-agent laps with TUM,455.5,-361.453027329055,0.183451305485139,4.13329852158153
0,LVMS,EURORACING,High speed multi-agent laps with TUM,456,-370.509769938464,-19.878056852711,4.27499814279891
0,LVMS,EURORACING,High speed multi-agent laps with TUM,456.5,-383.812470407993,-50.1871742289505,4.51167458430827
0,LVMS,EURORACING,High speed multi-agent laps with TUM,457,-391.759605117459,-70.5640468373771,4.55217058316321
0,LVMS,EURORACING,High speed multi-agent laps with TUM,457.5,-401.533768097734,-101.483062868653,4.4752364711015
0,LVMS,EURORACING,High speed multi-agent laps with TUM,458,-406.465578926737,-122.273597909528,4.43050131477438
0,LVMS,EURORACING,High speed multi-agent laps with TUM,458.5,-410.832222040474,-153.667701464556,4.5266974171595
0,LVMS,EURORACING,High speed multi-agent laps with TUM,459,-411.558313744432,-174.624192846494,4.61377973768145
0,LVMS,EURORACING,High speed multi-agent laps with TUM,459.5,-409.112173181483,-205.778754832312,4.78773163921137
0,LVMS,EURORACING,High speed multi-agent laps with TUM,460,-405.096386248978,-226.141100713739,4.90226568470028
0,LVMS,EURORACING,High speed multi-agent laps with TUM,460.5,-395.615612729574,-255.649858081709,4.98495627951846
0,LVMS,EURORACING,High speed multi-agent laps with TUM,461,-386.979405373706,-274.388416521716,5.04303948316987
0,LVMS,EURORACING,High speed multi-agent laps with TUM,461.5,-371.080254923552,-300.919517960074,5.15234396669404
0,LVMS,EURORACING,High speed multi-agent laps with TUM,462,-358.499523572259,-317.273472820386,5.18446564356715
0,LVMS,EURORACING,High speed multi-agent laps with TUM,462.5,-336.888691818194,-339.681626305084,5.23251331708228
0,LVMS,EURORACING,High speed multi-agent laps with TUM,463,-320.776609105124,-352.979622300491,5.3288789436744
0,LVMS,EURORACING,High speed multi-agent laps with TUM,463.5,-294.59567299245,-369.901689640389,5.39257214022783
0,LVMS,EURORACING,High speed multi-agent laps with TUM,464,-276.162624797582,-379.10757042655,5.44303722744705
0,LVMS,EURORACING,High speed multi-agent laps with TUM,464.5,-247.330993208312,-389.512629013696,5.46156381133048
0,LVMS,EURORACING,High speed multi-agent laps with TUM,465,-227.559276697793,-394.300517834899,5.46057041651942
0,LVMS,EURORACING,High speed multi-agent laps with TUM,465.5,-197.375015652479,-398.113059578215,5.51313749722753
0,LVMS,EURORACING,High speed multi-agent laps with TUM,466,-176.991821851258,-398.396836009503,5.55510647942208
0,LVMS,EURORACING,High speed multi-agent laps with TUM,466.5,-146.256475289241,-395.472794444507,5.66913498729365
0,LVMS,EURORACING,High speed multi-agent laps with TUM,467,-128.5481057476,-391.993617757653,5.71637376333959
0,LVMS,EURORACING,High speed multi-agent laps with TUM,467.5,-96.7167218173996,-382.112993377802,5.65357086721214
0,LVMS,EURORACING,High speed multi-agent laps with TUM,468,-77.9848564013805,-373.994761703931,5.55071989093497
0,LVMS,EURORACING,High speed multi-agent laps with TUM,468.5,-51.2456839207598,-359.36058461623,5.36982466142686
0,LVMS,EURORACING,High speed multi-agent laps with TUM,469,-34.2804795813848,-348.367219967447,5.32447462419496
0,LVMS,EURORACING,High speed multi-agent laps with TUM,469.5,-9.91901330193466,-330.537261188149,5.37501596819633
0,LVMS,EURORACING,High speed multi-agent laps with TUM,470,5.79994472955228,-318.087640765434,5.37673058658552
0,LVMS,EURORACING,High speed multi-agent laps with TUM,470.5,28.8473434064475,-298.938456893057,5.32175996190839
0,LVMS,EURORACING,High speed multi-agent laps with TUM,471,43.9527323866118,-286.058503569777,5.28638712377382
0,LVMS,EURORACING,High speed multi-agent laps with TUM,471.5,66.4126503439062,-266.817502432721,5.219983943751
0,LVMS,EURORACING,High speed multi-agent laps with TUM,472,81.373050454193,-254.20433538871,5.18749080313373
0,LVMS,EURORACING,High speed multi-agent laps with TUM,472.5,103.655539510744,-235.410245825141,5.13215614010977
0,LVMS,EURORACING,High speed multi-agent laps with TUM,473,116.60192616487,-224.54863069797,5.03835933183033
0,LVMS,EURORACING,High speed multi-agent laps with TUM,473.5,140.629118645913,-204.577103849351,4.96593242488648
0,LVMS,EURORACING,High speed multi-agent laps with TUM,474,155.340681226628,-192.331701776745,4.91168423996822
0,LVMS,EURORACING,High speed multi-agent laps with TUM,474.5,177.29398505494,-173.963194785263,4.83929816481605
0,LVMS,EURORACING,High speed multi-agent laps with TUM,475,191.922458642961,-161.805462151799,4.79950963499378
0,LVMS,EURORACING,High speed multi-agent laps with TUM,475.5,213.845813877965,-143.540741170997,4.7125495634707
0,LVMS,EURORACING,High speed multi-agent laps with TUM,476,228.524070813541,-131.429096484935,4.70636033190776
0,LVMS,EURORACING,High speed multi-agent laps with TUM,476.5,250.729746290516,-113.595383167416,4.69042348250149
0,LVMS,EURORACING,High speed multi-agent laps with TUM,477,265.607517058014,-101.801007712318,4.66543326510796
0,LVMS,EURORACING,High speed multi-agent laps with TUM,477.5,286.075852820111,-85.538259835387,4.70154737388793
0,LVMS,EURORACING,High speed multi-agent laps with TUM,478,300.857961822773,-73.4001615444247,4.71131248643518
0,LVMS,EURORACING,High speed multi-agent laps with TUM,478.5,324.41064953292,-52.3408923076785,4.62095115697942
0,LVMS,EURORACING,High speed multi-agent laps with TUM,479,338.463866223439,-38.3980205466392,4.55898534163705
0,LVMS,EURORACING,High speed multi-agent laps with TUM,479.5,358.454612328057,-15.8166460878374,4.62149374507996
0,LVMS,EURORACING,High speed multi-agent laps with TUM,480,370.74460330363,0.561508753312612,4.70968017271158
0,LVMS,EURORACING,High speed multi-agent laps with TUM,480.5,387.08892161972,27.2954507341242,4.75842019887701
0,LVMS,EURORACING,High speed multi-agent laps with TUM,481,396.260849683495,46.5530943205431,4.74344186956022
0,LVMS,EURORACING,High speed multi-agent laps with TUM,481.5,406.827170299016,77.2912835366919,4.63160390040191
0,LVMS,EURORACING,High speed multi-agent laps with TUM,482,411.420601943434,98.6265760895566,4.51806720397462
0,LVMS,EURORACING,High speed multi-agent laps with TUM,482.5,414.63990718332,131.032440853393,4.43709992437128
0,LVMS,EURORACING,High speed multi-agent laps with TUM,483,414.178436939527,152.652847779458,4.33142303360015
0,LVMS,EURORACING,High speed multi-agent laps with TUM,483.5,409.600220946606,185.143651541359,4.25258805692221
0,LVMS,EURORACING,High speed multi-agent laps with TUM,484,404.657796054381,204.031351971106,4.16553284503945
0,LVMS,EURORACING,High speed multi-agent laps with TUM,484.5,390.960195114479,238.321331689169,3.96235610087024
0,LVMS,EURORACING,High speed multi-agent laps with TUM,485,379.577418327859,258.469238487716,3.81015676422784
0,LVMS,EURORACING,High speed multi-agent laps with TUM,485.5,358.70806497799,286.795657230649,3.63188922142661
0,LVMS,EURORACING,High speed multi-agent laps with TUM,486,342.225568424668,303.867710698654,3.51110046692353
0,LVMS,EURORACING,High speed multi-agent laps with TUM,486.5,314.183674417311,326.247416673282,3.32509052920165
0,LVMS,EURORACING,High speed multi-agent laps with TUM,487,293.700804092651,338.874483155163,3.28402240504753
0,LVMS,EURORACING,High speed multi-agent laps with TUM,487.5,261.14011112483,354.088834501309,3.5198629870973
0,LVMS,EURORACING,High speed multi-agent laps with TUM,488,238.438014208155,361.438263179433,3.7848644871511
0,LVMS,EURORACING,High speed multi-agent laps with TUM,488.5,203.317963516042,368.265614960971,4.26312228591574
0,LVMS,EURORACING,High speed multi-agent laps with TUM,489,179.351737535972,370.001424748257,4.474309746982
0,LVMS,EURORACING,High speed multi-agent laps with TUM,489.5,143.363012380443,368.473279035359,4.5480580949075
0,LVMS,EURORACING,High speed multi-agent laps with TUM,490,119.688728148621,365.463816072667,4.4893311211232
0,LVMS,EURORACING,High speed multi-agent laps with TUM,490.5,84.7381050780922,358.65587082174,4.26571878237859
0,LVMS,EURORACING,High speed multi-agent laps with TUM,491,61.6364709752436,353.629307933637,4.23535120568235
0,LVMS,EURORACING,High speed multi-agent laps with TUM,491.5,27.1203753235871,346.251036447235,4.24629611936041
0,LVMS,EURORACING,High speed multi-agent laps with TUM,492,4.25951398672463,340.771747844075,4.1901130038143
0,LVMS,EURORACING,High speed multi-agent laps with TUM,492.5,-30.0370490367604,331.57533852033,4.07452394819488
0,LVMS,EURORACING,High speed multi-agent laps with TUM,493,-52.8007109684829,324.414977804155,4.07327102749484
0,LVMS,EURORACING,High speed multi-agent laps with TUM,493.5,-86.3856221457053,311.781772709356,4.08911431149137
0,LVMS,EURORACING,High speed multi-agent laps with TUM,494,-108.017909898374,301.879382348286,4.01574020877624
0,LVMS,EURORACING,High speed multi-agent laps with TUM,494.5,-139.081183743881,284.788617915533,3.93321001073581
0,LVMS,EURORACING,High speed multi-agent laps with TUM,495,-158.879892476937,272.045572158235,3.88269459661337
0,LVMS,EURORACING,High speed multi-agent laps with TUM,495.5,-187.381742014883,251.205301099821,3.76452460609335
0,LVMS,EURORACING,High speed multi-agent laps with TUM,496,-205.657997589796,236.084158009085,3.78280657073533
0,LVMS,EURORACING,High speed multi-agent laps with TUM,496.5,-231.855609285928,211.686518592779,3.71933581509631
0,LVMS,EURORACING,High speed multi-agent laps with TUM,497,-248.213388055997,194.306106571301,3.67051300477919
0,LVMS,EURORACING,High speed multi-agent laps with TUM,497.5,-271.238076393656,167.135049611265,3.66126536983251
0,LVMS,EURORACING,High speed multi-agent laps with TUM,498,-283.743936967385,150.663376136508,3.67913764861655
0,LVMS,EURORACING,High speed multi-agent laps with TUM,498.5,-304.759501336818,118.610847337929,3.67415309283741
0,LVMS,EURORACING,High speed multi-agent laps with TUM,499,-316.305683578322,98.115402476773,3.63867228227847
0,LVMS,EURORACING,High speed multi-agent laps with TUM,499.5,-331.759157664467,67.0907526403622,3.70626420865848
0,LVMS,EURORACING,High speed multi-agent laps with TUM,500,-341.00685644385,46.492295388817,3.80276657553118
0,LVMS,EURORACING,High speed multi-agent laps with TUM,500.5,-354.31195944853,16.1722840411182,4.00503591476553
0,LVMS,EURORACING,High speed multi-agent laps with TUM,501,-363.148323025083,-3.58442452084765,4.16433850744405
0,LVMS,EURORACING,High speed multi-agent laps with TUM,501.5,-376.224568377743,-32.81808370438,4.39627268155767
0,LVMS,EURORACING,High speed multi-agent laps with TUM,502,-384.675455226727,-52.1633483739087,4.54035264380673
0,LVMS,EURORACING,High speed multi-agent laps with TUM,502.5,-395.622440491945,-81.658503016305,4.55158935365793
0,LVMS,EURORACING,High speed multi-agent laps with TUM,503,-401.659365966725,-101.715005193052,4.45902904215976
0,LVMS,EURORACING,High speed multi-agent laps with TUM,503.5,-408.380587899847,-132.552926395056,4.48138864647805
0,LVMS,EURORACING,High speed multi-agent laps with TUM,504,-410.84721319853,-153.684131491873,4.50783936214285
0,LVMS,EURORACING,High speed multi-agent laps with TUM,504.5,-411.205142809203,-185.80128179031,4.68164935926028
0,LVMS,EURORACING,High speed multi-agent laps with TUM,505,-408.922828846883,-207.023072069972,4.77793726110712
0,LVMS,EURORACING,High speed multi-agent laps with TUM,505.5,-401.770921178705,-238.020736230799,4.93293166255892
0,LVMS,EURORACING,High speed multi-agent laps with TUM,506,-394.662270884181,-257.883085501412,5.01385727135245
0,LVMS,EURORACING,High speed multi-agent laps with TUM,506.5,-380.455197278441,-286.224637382896,5.09182109589795
0,LVMS,EURORACING,High speed multi-agent laps with TUM,507,-368.84285560898,-304.117896688736,5.16447760539839
0,LVMS,EURORACING,High speed multi-agent laps with TUM,507.5,-348.173467873784,-328.674644213556,5.19549887426229
0,LVMS,EURORACING,High speed multi-agent laps with TUM,508,-332.669122653776,-343.313339778331,5.2390095288138
0,LVMS,EURORACING,High speed multi-agent laps with TUM,508.5,-307.24307393922,-362.367775782042,5.37448217215682
0,LVMS,EURORACING,High speed multi-agent laps with TUM,509,-288.965158139884,-372.939021648409,5.42513490125576
0,LVMS,EURORACING,High speed multi-agent laps with TUM,509.5,-259.789158140929,-385.574001029308,5.46992220701664
0,LVMS,EURORACING,High speed multi-agent laps with TUM,510,-239.279218871732,-391.705169997897,5.49043468749288
0,LVMS,EURORACING,High speed multi-agent laps with TUM,510.5,-207.604742111288,-397.226411255977,5.51454135061202
0,LVMS,EURORACING,High speed multi-agent laps with TUM,511,-186.310835321076,-398.434333757406,5.53210665113603
0,LVMS,EURORACING,High speed multi-agent laps with TUM,511.5,-154.58626003651,-396.657159727322,5.61451615139231
0,LVMS,EURORACING,High speed multi-agent laps with TUM,512,-133.763748285054,-393.140507850329,5.69426036008242
0,LVMS,EURORACING,High speed multi-agent laps with TUM,512.5,-103.231253460407,-384.527588510787,5.69327367978613
0,LVMS,EURORACING,High speed multi-agent laps with TUM,513,-83.445560859163,-376.509414429045,5.58874871784315
0,LVMS,EURORACING,High speed multi-agent laps with TUM,513.5,-54.9906838757689,-361.58808809663,5.381261179361
0,LVMS,EURORACING,High speed multi-agent laps with TUM,514,-36.9939574073501,-350.14192671598,5.32307043560193
0,LVMS,EURORACING,High speed multi-agent laps with TUM,514.5,-11.2453139977673,-331.485808579178,5.38279369885052
0,LVMS,EURORACING,High speed multi-agent laps with TUM,515,5.32567888156749,-318.458251355983,5.38486814970999
0,LVMS,EURORACING,High speed multi-agent laps with TUM,515.5,29.5117977004096,-298.29741024275,5.32286889444826
0,LVMS,EURORACING,High speed multi-agent laps with TUM,516,45.4556432651813,-284.734383419382,5.2810539126457
0,LVMS,EURORACING,High speed multi-agent laps with TUM,516.5,69.2928185728529,-264.348169829806,5.21136207247977
0,LVMS,EURORACING,High speed multi-agent laps with TUM,517,85.2713413626644,-250.872823676672,5.17689608586136
0,LVMS,EURORACING,High speed multi-agent laps with TUM,517.5,109.259599440401,-230.658730301793,5.11539711452637
0,LVMS,EURORACING,High speed multi-agent laps with TUM,518,125.397130071981,-217.204547741321,5.00536221863041
0,LVMS,EURORACING,High speed multi-agent laps with TUM,518.5,149.832372564104,-196.900798945423,4.92684395730977
0,LVMS,EURORACING,High speed multi-agent laps with TUM,519,166.097908034055,-183.280680552866,4.86398872248274
0,LVMS,EURORACING,High speed multi-agent laps with TUM,519.5,190.420600000874,-162.985962573166,4.78203586960542
0,LVMS,EURORACING,High speed multi-agent laps with TUM,520,206.571345537256,-149.539590778508,4.72563123458762
0,LVMS,EURORACING,High speed multi-agent laps with TUM,520.5,230.798955759658,-129.526061057747,4.6332574737736
0,LVMS,EURORACING,High speed multi-agent laps with TUM,521,247.097770794712,-116.441750325412,4.66910679692716
0,LVMS,EURORACING,High speed multi-agent laps with TUM,521.5,271.659639585821,-97.0168739846577,4.66930053485735
0,LVMS,EURORACING,High speed multi-agent laps with TUM,522,288.049261095003,-83.9338753180126,4.69894899504185
0,LVMS,EURORACING,High speed multi-agent laps with TUM,522.5,312.310912952123,-63.5036107702074,4.67227525308613
0,LVMS,EURORACING,High speed multi-agent laps with TUM,523,327.855448529816,-49.0248522670427,4.59157029161705
0,LVMS,EURORACING,High speed multi-agent laps with TUM,523.5,349.74649741719,-25.9875601068621,4.57515599097823
0,LVMS,EURORACING,High speed multi-agent laps with TUM,524,363.148191530683,-9.67266588251329,4.64252919035634
0,LVMS,EURORACING,High speed multi-agent laps with TUM,524.5,381.001694440931,16.5401697384914,4.74633339995894
0,LVMS,EURORACING,High speed multi-agent laps with TUM,525,391.150074154649,35.2917536479161,4.75489249826899
0,LVMS,EURORACING,High speed multi-agent laps with TUM,525.5,403.177585140161,65.0885496057793,4.64595158192148
0,LVMS,EURORACING,High speed multi-agent laps with TUM,526,408.857188239635,85.702477782624,4.57294044455277
0,LVMS,EURORACING,High speed multi-agent laps with TUM,526.5,413.835042836779,117.187472680998,4.47630531065034
0,LVMS,EURORACING,High speed multi-agent laps with TUM,527,414.750564180091,138.321349330307,4.40189015495969
0,LVMS,EURORACING,High speed multi-agent laps with TUM,527.5,412.379608357223,169.961712598057,4.31848988044244
0,LVMS,EURORACING,High speed multi-agent laps with TUM,528,408.271701381909,190.889524608545,4.2358627718807
0,LVMS,EURORACING,High speed multi-agent laps with TUM,528.5,398.473253100543,221.556828526495,4.08274864613892
0,LVMS,EURORACING,High speed multi-agent laps with TUM,529,389.580832939829,241.024252376915,3.92708302978579
0,LVMS,EURORACING,High speed multi-agent laps with TUM,529.5,373.03404588551,268.335894257114,3.71722409019456
0,LVMS,EURORACING,High speed multi-agent laps with TUM,530,360.112722689031,285.144451128689,3.60745428018932
0,LVMS,EURORACING,High speed multi-agent laps with TUM,530.5,337.874001409276,307.842491248105,3.39388030521804
0,LVMS,EURORACING,High speed multi-agent laps with TUM,531,321.352837515056,321.248922894236,3.34555434066837
0,LVMS,EURORACING,High speed multi-agent laps with TUM,531.5,294.099344593789,338.374692465196,3.17927935288586
0,LVMS,EURORACING,High speed multi-agent laps with TUM,532,277.145713223383,346.548851909981,3.10552120067263
0,LVMS,EURORACING,High speed multi-agent laps with TUM,532.5,244.226426327967,357.65183271496,2.93253821666107
0,LVMS,EURORACING,High speed multi-agent laps with TUM,533,223.375374509789,361.927121065958,2.89988440522143
0,LVMS,EURORACING,High speed multi-agent laps with TUM,533.5,191.671692837922,364.572071068539,2.78680908830202
0,LVMS,EURORACING,High speed multi-agent laps with TUM,534,170.488226319916,364.15133608256,2.78629490709046
0,LVMS,EURORACING,High speed multi-agent laps with TUM,534.5,138.890139330159,361.056704928597,3.02979841100428
0,LVMS,EURORACING,High speed multi-agent laps with TUM,535,118.004053619068,357.799419033497,3.11253594967111
0,LVMS,EURORACING,High speed multi-agent laps with TUM,535.5,86.9064997308588,351.702094669213,3.10042826942917
0,LVMS,EURORACING,High speed multi-agent laps with TUM,536,66.2756962456915,347.267773293885,3.09944751279878
0,LVMS,EURORACING,High speed multi-agent laps with TUM,536.5,35.4192290870682,340.488036831444,3.08014371775403
0,LVMS,EURORACING,High speed multi-agent laps with TUM,537,14.9228733550228,335.747848234081,3.06979287242422
0,LVMS,EURORACING,High speed multi-agent laps with TUM,537.5,-15.7208537618991,328.097380750946,2.96487100069792
0,LVMS,EURORACING,High speed multi-agent laps with TUM,538,-36.0090640378459,322.383747213453,2.98466790742546
0,LVMS,EURORACING,High speed multi-agent laps with TUM,538.5,-66.1100633599335,312.614095150489,3.04707348109155
0,LVMS,EURORACING,High speed multi-agent laps with TUM,539,-85.8241978682305,305.069921060607,3.03268701804089
0,LVMS,EURORACING,High speed multi-agent laps with TUM,539.5,-114.65644748775,291.978313242819,3.08796276897039
0,LVMS,EURORACING,High speed multi-agent laps with TUM,540,-133.355480244486,282.157824272496,3.15260341573433
0,LVMS,EURORACING,High speed multi-agent laps with TUM,540.5,-160.490234224168,265.809458758149,3.18299419818041
0,LVMS,EURORACING,High speed multi-agent laps with TUM,541,-177.894453050857,253.863798230203,3.2831229714593
0,LVMS,EURORACING,High speed multi-agent laps with TUM,541.5,-203.044315740336,234.613477213797,3.33260331244916
0,LVMS,EURORACING,High speed multi-agent laps with TUM,542,-219.182064457133,221.022745644464,3.41079149568457
0,LVMS,EURORACING,High speed multi-agent laps with TUM,542.5,-242.068526903544,199.163204673825,3.47612858192473
0,LVMS,EURORACING,High speed multi-agent laps with TUM,543,-256.544804280854,183.722181824051,3.54436876060461
0,LVMS,EURORACING,High speed multi-agent laps with TUM,543.5,-276.947863901666,159.37123272715,3.62441903840927
0,LVMS,EURORACING,High speed multi-agent laps with TUM,544,-289.572146623237,142.218331613827,3.65932879165921
0,LVMS,EURORACING,High speed multi-agent laps with TUM,544.5,-307.075101056859,114.831462138003,3.67882408807442
0,LVMS,EURORACING,High speed multi-agent laps with TUM,545,-317.826817319427,95.5671041555938,3.66410889251915
0,LVMS,EURORACING,High speed multi-agent laps with TUM,545.5,-332.60950652489,65.3339573572258,3.70530499480672
0,LVMS,EURORACING,High speed multi-agent laps with TUM,546,-341.86485911639,44.5560300785854,3.79191933845887
0,LVMS,EURORACING,High speed multi-agent laps with TUM,546.5,-355.702341222008,12.8883197011075,3.98973905421131
0,LVMS,EURORACING,High speed multi-agent laps with TUM,547,-365.269171739017,-8.3546695315575,4.15653820446474
0,LVMS,EURORACING,High speed multi-agent laps with TUM,547.5,-379.73897295127,-40.5831221674875,4.42060562775303
0,LVMS,EURORACING,High speed multi-agent laps with TUM,548,-388.877514332476,-62.5351701334543,4.54655329497245
0,LVMS,EURORACING,High speed multi-agent laps with TUM,548.5,-400.281577880647,-96.7006414657204,4.47894145836947
0,LVMS,EURORACING,High speed multi-agent laps with TUM,549,-405.418487829973,-117.211580546284,4.45006956308736
0,LVMS,EURORACING,High speed multi-agent laps with TUM,549.5,-411.015147495336,-155.957325212779,4.52448868227373
0,LVMS,EURORACING,High speed multi-agent laps with TUM,550,-411.455054294017,-179.766298398964,4.63317804921118
0,LVMS,EURORACING,High speed multi-agent laps with TUM,550.5,-407.521169531933,-214.728270290944,4.7928377529326
0,LVMS,EURORACING,High speed multi-agent laps with TUM,551,-401.981600357608,-237.213368724478,4.93588079375352
0,LVMS,EURORACING,High speed multi-agent laps with TUM,551.5,-389.598055156405,-269.208414565156,4.99296670954678
0,LVMS,EURORACING,High speed multi-agent laps with TUM,552,-378.711773858252,-289.109377777362,5.05038374010804
0,LVMS,EURORACING,High speed multi-agent laps with TUM,552.5,-359.055844097779,-316.524113239594,5.11936493261297
0,LVMS,EURORACING,High speed multi-agent laps with TUM,553,-343.857047101862,-332.931985307631,5.17212181040263
0,LVMS,EURORACING,High speed multi-agent laps with TUM,553.5,-318.399890207953,-354.619713106363,5.27883927319212
0,LVMS,EURORACING,High speed multi-agent laps with TUM,554,-299.65275530579,-366.950875155007,5.34616995384067
0,LVMS,EURORACING,High speed multi-agent laps with TUM,554.5,-269.324891478335,-381.958757660374,5.41210479254445
0,LVMS,EURORACING,High speed multi-agent laps with TUM,555,-248.058536950874,-389.295249814053,5.43806795991512
0,LVMS,EURORACING,High speed multi-agent laps with TUM,555.5,-215.315327705979,-396.270119376374,5.46940838382066
0,LVMS,EURORACING,High speed multi-agent laps with TUM,556,-193.186312750509,-398.210989324035,5.48121622776381
0,LVMS,EURORACING,High speed multi-agent laps with TUM,556.5,-159.899760105906,-397.234024174225,5.5665377957086
0,LVMS,EURORACING,High speed multi-agent laps with TUM,557,-140.511135969498,-394.47133843294,5.63131804911899
0,LVMS,EURORACING,High speed multi-agent laps with TUM,557.5,-105.090158143676,-385.10289284444,5.63450698309521
0,LVMS,EURORACING,High speed multi-agent laps with TUM,558,-84.1059788215882,-376.737181863305,5.56073364402965
0,LVMS,EURORACING,High speed multi-agent laps with TUM,558.5,-54.3206744291788,-361.185928941225,5.35926177643798
0,LVMS,EURORACING,High speed multi-agent laps with TUM,559,-37.8977451026427,-350.750751554674,5.29538131149756
0,LVMS,EURORACING,High speed multi-agent laps with TUM,559.5,-8.79703410929068,-329.590994081342,5.35432223238621
0,LVMS,EURORACING,High speed multi-agent laps with TUM,560,8.45992847792564,-315.878983851859,5.35569902494578
0,LVMS,EURORACING,High speed multi-agent laps with TUM,560.5,33.7235095935803,-294.699231284262,5.26579410045239
0,LVMS,EURORACING,High speed multi-agent laps with TUM,561,50.3646908994452,-280.449592191692,5.22423866289765
0,LVMS,EURORACING,High speed multi-agent laps with TUM,561.5,75.2973604807561,-259.202648763612,5.16989123266079
0,LVMS,EURORACING,High speed multi-agent laps with TUM,562,91.9240579231525,-245.145417993517,5.13376126429218
0,LVMS,EURORACING,High speed multi-agent laps with TUM,562.5,116.875166227542,-224.178118739563,5.06856410220474
0,LVMS,EURORACING,High speed multi-agent laps with TUM,563,133.58176290194,-210.336103073572,4.96371274243208
0,LVMS,EURORACING,High speed multi-agent laps with TUM,563.5,158.797837176609,-189.371455620755,4.88801418516174
0,LVMS,EURORACING,High speed multi-agent laps with TUM,564,175.681866485362,-175.174930901586,4.82667983288103
0,LVMS,EURORACING,High speed multi-agent laps with TUM,564.5,201.16886398566,-154.013453961407,4.73278376459761
0,LVMS,EURORACING,High speed multi-agent laps with TUM,565,218.094490836949,-139.994124510836,4.68010446375763
0,LVMS,EURORACING,High speed multi-agent laps with TUM,565.5,243.528698058813,-119.261041310763,4.61353712276704
0,LVMS,EURORACING,High speed multi-agent laps with TUM,566,260.582278600633,-105.682253310655,4.66322605950386
0,LVMS,EURORACING,High speed multi-agent laps with TUM,566.5,286.221630749164,-85.3473884345422,4.69951238966388
0,LVMS,EURORACING,High speed multi-agent laps with TUM,567,301.113001040517,-73.1616802051683,4.6947776686121
0,LVMS,EURORACING,High speed multi-agent laps with TUM,567.5,327.918133217035,-48.9866011478844,4.60734166575148
0,LVMS,EURORACING,High speed multi-agent laps with TUM,568,343.528912823728,-32.9339805278,4.55841934595376
0,LVMS,EURORACING,High speed multi-agent laps with TUM,568.5,365.047492083163,-7.16518276747572,4.65551886739334
0,LVMS,EURORACING,High speed multi-agent laps with TUM,569,377.698164847019,11.2463273378721,4.70575060362004
0,LVMS,EURORACING,High speed multi-agent laps with TUM,569.5,393.733209042231,40.8527915001432,4.74227516654693
0,LVMS,EURORACING,High speed multi-agent laps with TUM,570,402.141944334341,61.9294695477403,4.68507195215885
0,LVMS,EURORACING,High speed multi-agent laps with TUM,570.5,410.792529821088,95.085390420125,4.53958545433544
0,LVMS,EURORACING,High speed multi-agent laps with TUM,571,413.878841371656,117.79490843413,4.47203005669492
0,LVMS,EURORACING,High speed multi-agent laps with TUM,571.5,414.214824206127,152.064391364631,4.36738911454664
0,LVMS,EURORACING,High speed multi-agent laps with TUM,572,411.552856760296,174.988701773675,4.28391219945342
0,LVMS,EURORACING,High speed multi-agent laps with TUM,572.5,403.042879370968,209.139705166358,4.14889130792916
0,LVMS,EURORACING,High speed multi-agent laps with TUM,573,394.321820505827,231.373290453954,4.03181603013233
0,LVMS,EURORACING,High speed multi-agent laps with TUM,573.5,376.584804521252,263.155009909491,3.77551099291479
0,LVMS,EURORACING,High speed multi-agent laps with TUM,574,361.951541498259,282.834064578555,3.60372817821055
0,LVMS,EURORACING,High speed multi-agent laps with TUM,574.5,335.898682051591,309.481434646129,3.35680688808092
0,LVMS,EURORACING,High speed multi-agent laps with TUM,575,315.992622485656,324.959111212727,3.24846903623356
0,LVMS,EURORACING,High speed multi-agent laps with TUM,575.5,283.093895621649,344.533657779078,3.32536022553884
0,LVMS,EURORACING,High speed multi-agent laps with TUM,576,259.6227703284,354.93169323472,3.62025730013034
0,LVMS,EURORACING,High speed multi-agent laps with TUM,576.5,222.748959732683,365.682739386175,4.16472749075524
0,LVMS,EURORACING,High speed multi-agent laps with TUM,577,197.426738285015,369.26478318494,4.40505896591431
0,LVMS,EURORACING,High speed multi-agent laps with TUM,577.5,159.098951047761,369.602612299686,4.46460714686226
0,LVMS,EURORACING,High speed multi-agent laps with TUM,578,133.601353843393,367.124025082269,4.44493447547124
0,LVMS,EURORACING,High speed multi-agent laps with TUM,578.5,95.8066188788364,360.736212661394,4.26918519559224
0,LVMS,EURORACING,High speed multi-agent laps with TUM,579,70.9347999670781,355.530645377364,4.19025213332936
0,LVMS,EURORACING,High speed multi-agent laps with TUM,579.5,33.8383187500288,347.57079804552,4.21885995179488
0,LVMS,EURORACING,High speed multi-agent laps with TUM,580,12.2298550525108,342.598042626807,4.22176994434604
0,LVMS,EURORACING,High speed multi-agent laps with TUM,580.5,-27.7406954361989,332.114612547666,4.07754435469932
0,LVMS,EURORACING,High speed multi-agent laps with TUM,581,-52.0416087830626,324.503316281947,4.05115377321195
